,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUW1_6877080214',8,34,17,1,0,0,0,9,0,322,120,29105,31501,32024,3,26,16,1,0,0,0,1,392,76,29216,29106,43576,0,0
EUW1_6876779994',9,36,16,0,0,1,0,10,1,402,68,30180,31552,32668,4,31,13,2,0,1,0,6,325,94,27633,28228,31971,1,0
EUW1_6876284854',4,22,15,1,0,1,0,8,0,381,94,29178,32200,40779,2,26,9,0,0,0,0,6,350,90,25027,29468,33735,0,0
EUW1_6876234454',4,48,8,0,0,1,0,10,0,365,84,25863,28109,23327,3,143,12,2,1,1,0,5,379,104,28476,30749,26519,0,0
EUW1_6876181585',7,29,12,0,0,0,0,8,0,353,95,27103,29507,32111,4,26,13,1,0,1,0,2,351,87,28331,30488,31412,0,0
EUW1_6876117507',2,25,8,2,0,0,0,6,0,341,83,25351,28246,30036,5,27,15,0,0,0,0,1,313,112,26878,27776,29736,1,0
EUW1_6876054955',2,26,12,1,1,0,0,3,1,414,104,29419,30672,34761,7,26,13,1,0,3,0,5,372,60,28512,29584,34970,1,0
EUW1_6875974372',4,36,12,1,1,0,0,10,1,343,76,26396,30101,28272,3,29,8,0,0,2,0,4,359,99,27282,29284,32708,1,0
EUW1_6875787503',4,24,11,1,0,1,0,11,0,377,104,28642,32001,31469,6,27,8,0,0,2,0,4,381,84,26261,29133,27618,1,0
EUW1_6881228406',3,31,16,2,0,1,0,9,0,385,112,30169,33190,36771,5,374,11,0,0,1,0,6,335,80,27346,28552,34065,1,0
EUW1_6881118002',3,30,8,0,0,1,0,4,0,347,92,25545,28414,28156,3,33,11,1,1,0,0,4,363,84,26200,29355,28336,1,0
EUW1_6881065362',1,20,14,0,0,2,0,10,1,376,98,30223,31948,29126,2,81,12,2,0,1,0,7,378,97,28201,31561,29892,1,0
EUW1_6880995522',2,24,14,1,0,0,0,8,0,344,87,28122,27774,31840,4,34,19,1,0,1,0,2,419,88,32379,31159,34436,0,0
EUW1_6880893868',4,29,13,0,0,0,0,6,1,348,89,27258,31312,30052,3,67,11,2,0,0,0,2,353,90,25840,30840,31510,1,0
EUW1_6879273990',1,41,16,2,0,2,0,8,0,350,92,30104,29554,45107,4,33,11,0,0,1,0,6,297,67,25355,27927,30728,1,0
EUW1_6879254873',3,74,6,0,0,0,0,15,0,368,99,24206,28608,28035,5,46,13,2,0,1,0,2,372,74,29085,29384,37760,0,0
EUW1_6879224679',4,56,13,1,0,0,0,5,1,375,116,28482,32650,24800,6,74,7,0,0,0,0,3,375,116,25042,30198,22132,1,0
EUW1_6879185207',5,26,22,0,0,2,0,10,1,353,77,33161,30681,38432,2,30,16,1,0,0,0,4,294,80,27268,28159,32840,0,0
EUW1_6879134155',3,24,12,1,0,1,0,7,0,359,84,27007,31308,29051,5,35,11,1,0,0,0,1,392,96,27023,29194,29111,1,0
EUW1_6877849642',2,48,14,0,0,0,0,8,0,365,78,26866,28634,31976,2,29,9,1,0,0,0,3,346,75,25837,27815,27430,1,0
EUW1_6883559882',4,33,23,2,0,2,0,12,1,322,99,32454,31230,44465,3,21,12,0,0,0,0,4,340,88,27030,27041,32754,1,0
EUW1_6882954268',3,25,9,1,0,0,0,7,1,421,80,27010,30213,29439,4,26,9,1,0,1,0,5,369,111,26079,32432,29373,0,0
EUW1_6882887222',3,28,17,1,0,0,0,8,1,346,70,27946,28016,39159,7,39,13,1,0,0,0,1,298,94,26505,28291,37446,1,0
EUW1_6876387155',4,28,12,1,0,0,0,8,0,311,76,26677,29156,29326,4,39,12,0,0,2,0,3,330,72,26511,29482,31522,1,0
EUW1_6875072562',1,27,8,0,1,0,0,6,0,389,101,25903,29992,27210,4,28,9,1,0,1,0,2,382,82,26860,29496,26125,1,0
EUW1_6874773368',5,31,13,2,0,0,0,11,0,387,92,29152,31829,33374,5,32,8,0,1,2,0,5,386,88,26972,29753,27391,1,0
EUW1_6873582607',4,28,19,0,0,1,0,8,1,293,68,30284,29487,38570,4,31,18,2,0,1,0,4,320,88,30354,29809,46743,1,0
EUW1_6871754686',2,55,14,0,0,1,0,9,1,382,87,29272,31607,34162,7,31,10,1,0,0,0,1,364,88,26593,29675,30824,1,0
EUW1_6871672377',7,27,14,0,0,0,0,9,0,327,83,27619,28573,28584,5,153,18,1,0,1,0,3,367,75,29299,29229,35310,0,0
EUW1_6871624990',7,36,13,1,0,1,0,10,0,363,89,28122,31150,33008,3,34,14,1,0,1,0,4,364,86,28027,29789,36645,1,0
EUW1_6870618870',2,26,5,2,0,0,0,10,0,325,88,22749,27125,27959,5,58,9,0,0,0,0,2,324,96,25603,27221,26039,1,0
EUW1_6870446220',6,33,14,1,0,0,0,12,0,336,92,27849,30784,35399,3,24,8,1,0,1,0,5,389,92,26811,29059,27538,1,0
EUW1_6870371161',5,191,7,1,0,0,0,7,1,376,70,24641,27319,29648,4,31,13,0,0,0,0,0,327,90,27653,29743,36758,0,0
EUW1_6870287404',1,27,10,2,1,0,0,15,0,317,82,24901,26293,31130,5,28,17,0,0,2,0,3,350,82,31242,30217,34542,0,0
EUW1_6878053382',5,28,11,0,0,1,0,5,1,419,82,28194,31037,26084,4,23,10,2,0,0,0,5,377,84,26160,30228,28337,1,0
EUW1_6876104239',1,28,13,0,0,3,0,7,0,413,80,29597,30758,36965,3,26,15,0,0,0,0,11,353,76,27471,29584,30575,1,0
EUW1_6874512777',5,37,12,0,0,0,0,13,1,297,80,24272,25257,27290,5,30,20,1,0,2,0,0,337,82,31186,31814,35745,0,0
EUW1_6873892460',2,50,11,1,1,0,0,12,0,278,92,24861,27524,27431,4,24,16,1,0,1,0,0,347,69,28347,28617,30936,0,0
EUW1_6873817730',4,25,21,1,0,0,0,10,0,391,101,31470,32139,34622,5,31,13,1,0,0,0,6,356,74,26788,29041,38625,1,0
EUW1_6873299690',3,31,9,1,0,0,0,9,1,373,80,26994,30487,27973,3,27,5,1,0,1,0,5,369,86,23899,28273,22675,1,0
EUW1_6870356271',4,38,12,0,0,1,0,10,0,376,83,28456,30193,33935,8,27,13,2,0,0,0,3,359,80,28015,30100,28826,1,0
EUW1_6868934504',3,25,5,2,0,0,0,6,1,356,82,23108,28659,23205,5,146,10,0,0,0,0,2,383,81,25801,30618,27451,1,0
EUW1_6868871268',6,28,20,2,0,2,0,9,0,380,100,33525,31930,43671,1,35,21,0,0,0,0,3,312,79,30059,30155,35857,1,0
EUW1_6868806012',7,26,15,0,0,1,0,5,1,346,104,29508,30987,34020,6,31,11,1,0,0,0,9,364,64,25609,29327,26414,1,0
EUW1_6868727160',2,20,15,0,1,1,0,7,1,395,80,31054,31387,34953,5,33,11,1,0,0,0,5,379,79,26554,29126,33062,0,0
EUW1_6868632086',1,51,11,0,0,0,0,8,0,318,71,25207,26936,29427,6,28,12,1,0,1,0,3,359,70,26667,27283,31986,0,0
EUW1_6868546089',8,145,9,1,0,0,0,5,0,382,91,26715,29689,23865,5,38,13,0,0,0,0,4,391,80,27746,29578,26340,0,0
EUW1_6868370305',6,65,13,0,0,0,0,7,0,355,96,26803,30377,26733,3,65,13,2,0,0,0,1,402,94,27638,30607,31735,1,0
EUW1_6868320322',3,30,22,2,0,1,0,9,0,411,102,33241,34653,46983,4,28,4,0,0,2,0,7,354,65,22140,27022,20792,1,0
EUW1_6867658303',4,28,20,1,0,1,0,6,1,363,104,31200,29944,36042,6,206,18,0,0,0,0,4,302,75,29567,27570,39959,1,0
EUW1_6867645325',5,28,16,0,1,0,0,9,0,308,122,28722,32670,31272,3,31,17,2,0,0,0,4,375,86,30366,32747,46941,1,0
EUW1_6867649539',2,19,18,1,0,0,0,5,1,329,91,27128,30861,40567,0,19,4,0,0,0,0,2,355,96,23171,28649,23118,1,0
EUW1_6873839118',7,28,16,1,0,0,0,9,1,344,79,28261,30505,36727,2,23,12,0,0,0,0,3,345,79,27822,27492,39378,1,0
EUW1_6873822776',6,29,16,1,0,2,0,13,1,408,90,31417,33094,36694,4,26,8,1,0,1,0,6,320,98,25235,27913,28538,1,0
EUW1_6873800148',1,27,13,1,0,0,0,9,1,281,72,25215,24869,32156,6,28,23,1,0,0,0,3,317,84,29591,28783,42553,0,0
EUW1_6873789805',2,29,7,0,0,0,0,10,0,338,84,24443,27950,28182,2,94,20,2,0,2,0,3,390,96,31849,33319,37095,0,0
EUW1_6873162511',5,33,21,2,0,2,0,10,1,340,96,31104,30566,38842,3,98,7,0,0,0,0,2,334,92,23579,27225,23447,1,0
EUW1_6873087865',5,31,22,1,0,1,0,6,1,361,99,32005,31715,42992,4,31,9,0,0,1,0,4,315,76,25208,26886,28585,1,0
EUW1_6873001767',0,21,14,2,0,0,0,11,0,349,73,28728,29507,34591,4,28,16,0,0,0,0,2,372,78,29539,30069,38692,1,0
EUW1_6872935124',4,24,12,0,0,0,0,9,0,321,100,26214,27566,29008,3,20,19,1,0,1,0,1,361,91,31057,29609,42531,0,0
EUW1_6872880224',3,26,10,1,0,0,0,5,1,364,96,27126,30285,31277,0,16,8,1,0,1,0,0,354,116,25212,30461,32914,1,0
EUW1_6872630005',6,34,11,0,0,1,0,8,1,368,71,26945,29804,31234,3,27,13,2,0,0,0,2,353,76,26262,28923,30547,0,0
EUW1_6872592972',4,26,13,0,0,1,0,8,0,401,106,30375,32011,37616,6,27,15,1,0,1,0,9,353,78,28558,30115,37248,1,0
EUW1_6872570080',3,28,18,2,0,2,0,4,1,410,119,33881,33341,34932,3,39,4,0,0,1,0,11,347,96,22402,27763,22250,1,0
EUW1_6872539989',7,77,15,1,0,1,0,11,0,338,93,29571,29201,39829,7,33,13,1,0,1,0,3,347,75,27448,28706,35778,0,0
EUW1_6872503368',2,28,14,0,0,2,0,5,1,377,79,29442,30094,37278,4,40,11,2,0,0,0,9,331,64,25576,27465,38713,0,0
EUW1_6872462288',5,29,12,0,0,0,0,12,1,357,72,27113,28279,30186,2,25,12,2,0,1,0,1,388,114,29908,30600,37341,0,0
EUW1_6872440699',2,72,15,2,0,1,0,7,0,393,112,30261,32509,35029,3,25,8,0,0,1,0,6,373,91,26524,29462,34599,0,0
EUW1_6872425922',1,24,6,0,0,0,0,15,0,349,73,22466,24762,21302,7,37,16,2,1,4,0,0,371,101,31950,32545,34931,0,0
EUW1_6872409844',3,57,10,1,0,0,0,16,0,327,84,24851,26993,31333,1,27,20,0,0,3,0,4,339,100,33589,30738,41793,0,0
EUW1_6872379749',3,25,12,0,0,0,0,11,0,333,72,27368,29670,28599,4,34,17,1,0,1,0,3,389,115,30976,32423,34756,0,0
EUW1_6883496971',5,103,15,1,0,1,0,10,0,324,96,29738,30088,37579,3,72,16,1,1,2,0,4,321,96,29538,29593,30296,1,0
EUW1_6883424112',9,33,9,1,0,0,0,4,1,376,88,26367,30975,27862,5,57,11,1,0,0,0,1,400,96,27640,30578,29201,0,0
EUW1_6874005444',4,45,14,0,0,1,0,8,1,387,83,29175,29874,40274,4,29,11,2,0,0,0,7,338,66,27284,29267,35043,1,0
EUW1_6873980143',3,23,4,0,0,0,0,12,0,367,108,23785,28794,25906,5,25,9,2,1,1,0,0,402,96,27778,29663,27926,0,0
EUW1_6873950990',7,26,10,1,0,0,0,9,0,350,98,25612,29351,26943,4,29,11,1,0,1,0,2,342,114,26123,29567,25905,0,0
EUW1_6872510867',5,25,9,0,0,0,0,7,0,316,90,25003,27106,25620,4,27,14,2,0,0,0,5,335,102,28609,30434,25728,0,0
EUW1_6871024875',3,25,6,0,0,0,0,10,0,346,88,23347,28233,32800,2,34,17,1,1,1,0,1,365,91,31213,30857,33465,0,0
EUW1_6871018528',5,30,11,0,0,1,0,4,1,419,100,30020,32172,21946,4,26,6,2,0,0,0,5,389,98,24424,29029,24214,1,0
EUW1_6869321015',9,89,13,2,0,0,0,15,0,332,98,27352,29355,30092,4,28,14,0,0,1,0,1,333,76,29931,31562,27795,0,0
EUW1_6869298699',5,29,12,0,0,0,0,15,1,303,89,26177,28460,27019,3,43,16,2,0,2,0,0,399,86,29991,31575,38906,0,0
EUW1_6867893673',4,20,13,0,0,1,0,13,1,343,72,27236,27692,35192,6,33,23,0,0,1,0,5,347,88,33667,32176,43276,0,0
EUW1_6867692722',4,27,17,1,0,1,0,6,0,317,90,29304,30434,42100,5,31,12,0,0,0,0,4,299,66,25623,25709,41640,1,0
EUW1_6867648775',3,31,19,2,1,1,0,7,1,383,100,33778,31139,32255,1,30,7,0,0,2,0,8,331,88,24160,27048,20505,1,0
EUW1_6867636827',5,40,8,1,0,0,0,8,0,377,100,25227,28004,25325,5,33,13,1,0,1,0,1,381,77,30502,30268,26978,0,0
EUW1_6867588049',7,44,11,1,0,0,0,12,0,363,77,25852,27851,32305,6,36,10,1,0,1,0,1,346,92,27377,27576,28035,1,0
EUW1_6866467942',4,27,12,0,0,0,0,13,1,310,95,26899,28806,27431,0,22,8,2,0,3,0,1,413,99,28369,30296,27819,0,0
EUW1_6866434796',4,35,5,0,0,0,0,10,0,327,80,22468,27409,31428,4,28,14,2,1,1,0,0,342,135,28927,32599,31672,0,0
EUW1_6871845338',3,27,17,0,0,1,0,4,0,364,68,29576,30113,36953,3,26,8,2,0,0,0,6,339,108,25610,28389,29037,1,0
EUW1_6871787819',1,23,17,2,0,3,0,10,1,401,101,31068,33847,43578,0,16,0,0,0,0,0,8,349,78,20689,27615,14181,1,0
EUW1_6871723160',3,42,16,1,0,1,0,8,1,358,84,29115,30236,38251,3,28,15,1,0,0,0,5,360,85,28068,30542,32954,1,0
EUW1_6870615797',3,23,4,0,0,0,0,8,0,385,88,23753,28883,19818,4,26,13,1,0,1,0,3,412,106,29132,32866,33475,0,0
EUW1_6870495720',7,30,15,0,0,0,0,13,1,382,66,28054,29282,37707,3,24,10,1,0,1,0,2,388,90,28314,29646,34048,1,0
EUW1_6869212510',3,15,11,1,0,0,0,8,1,363,72,27768,29087,41074,2,27,11,0,0,1,0,8,340,76,25770,29071,32785,1,0
EUW1_6869179845',4,27,16,2,0,1,0,9,0,331,96,27376,30516,38657,2,27,7,0,1,2,0,4,383,98,27167,29968,28641,1,0
EUW1_6869144149',6,28,12,0,0,1,0,11,1,336,54,26650,28150,29377,2,24,17,2,0,1,0,3,383,82,29331,30214,38008,0,0
EUW1_6868411478',6,28,10,0,0,0,0,12,1,335,98,26400,29533,33489,6,211,16,1,0,2,0,4,403,88,30122,32722,38610,0,0
EUW1_6868346226',3,39,14,1,0,0,0,9,1,324,87,28290,28654,35535,5,36,18,0,0,0,0,4,326,81,29694,30862,45591,1,0
EUW1_6868272468',2,58,18,0,0,1,0,11,0,353,94,30927,30009,37808,1,22,14,1,0,2,0,4,375,80,29195,30298,34059,1,0
EUW1_6868215819',2,31,26,1,0,3,0,4,1,398,110,36250,33123,48721,4,33,10,1,0,0,0,11,353,74,25203,26463,30516,1,0
EUW1_6867938411',3,30,12,1,0,0,0,12,0,303,96,25132,28803,28616,3,22,18,1,0,2,0,2,391,92,30343,32799,32919,0,0
EUW1_6867781464',3,29,10,0,0,1,0,7,0,385,84,27311,29690,31651,5,39,14,2,0,0,0,3,342,84,27435,29708,34352,0,0
EUW1_6867747153',2,30,4,0,0,0,0,11,0,307,85,21743,26810,26406,3,33,13,2,0,1,0,1,381,106,28682,31265,33099,0,0
EUW1_6867727973',1,28,14,1,0,2,0,12,1,367,92,30809,31950,31219,5,28,20,1,1,2,0,7,363,94,31495,29637,35966,1,0
EUW1_6867707017',5,29,13,1,0,0,0,8,0,368,103,27534,30410,38416,3,28,18,1,0,1,0,4,338,107,30521,31970,45674,0,0
EUW1_6867662190',5,23,16,2,0,1,0,8,0,319,81,29480,29482,43256,4,33,24,0,0,1,0,0,358,114,33074,32785,54507,0,0
EUW1_6883737214',1,21,9,1,0,0,0,10,0,343,90,25993,29020,30667,3,24,18,1,1,2,0,0,399,101,31488,32421,40822,0,0
EUW1_6883724500',6,28,7,1,0,0,0,10,0,349,74,24941,28148,25760,1,24,16,1,0,2,0,3,382,91,30043,31556,42183,0,0
EUW1_6883714641',7,35,12,0,0,0,0,10,0,408,108,29956,32686,33809,6,39,7,2,0,1,0,5,378,85,23939,28900,21073,1,0
EUW1_6883698579',3,86,10,1,0,1,0,7,0,371,119,27673,30968,28282,6,29,3,0,0,0,0,4,364,80,22708,28539,25656,1,0
EUW1_6883656995',2,30,6,0,0,1,0,11,0,382,87,25647,28575,27691,3,32,11,2,0,0,0,6,370,86,27627,30210,29519,0,0
EUW1_6883648571',3,22,13,0,0,1,0,8,0,345,83,28817,28492,32164,5,27,20,2,0,2,0,3,351,69,31087,29396,43634,0,0
EUW1_6883621372',2,24,12,0,0,1,0,10,1,316,110,26638,29009,29454,4,28,18,1,0,0,0,4,342,88,30247,32076,43302,0,0
EUW1_6883591447',1,21,9,1,0,1,0,11,0,384,72,27198,28286,29230,0,28,14,1,0,1,0,3,364,95,28929,31255,31110,1,0
EUW1_6883572698',0,52,12,0,0,0,0,16,0,313,82,26485,27173,35896,6,87,24,2,0,3,0,1,369,90,33176,33739,47359,1,0
EUW1_6883501857',12,41,8,2,0,0,0,10,0,381,118,26075,31784,28616,1,57,6,0,0,2,0,2,430,92,27768,31106,31835,0,0
EUW1_6883456072',2,28,11,0,1,0,0,8,1,344,103,27078,30776,30239,5,33,14,1,0,1,0,1,374,96,28900,30675,38177,0,0
EUW1_6883408027',0,25,5,0,0,0,0,14,0,365,88,24329,28530,22242,4,28,20,2,0,2,0,0,382,92,32395,31064,35671,0,0
EUW1_6883188248',6,29,9,0,0,1,0,12,0,334,88,26375,28902,35222,5,37,14,2,1,1,0,5,396,76,28728,31435,35783,0,0
EUW1_6883118361',3,31,14,1,0,2,0,6,1,342,100,29516,29502,35423,2,25,13,1,1,0,0,5,337,78,26991,29886,28028,1,0
EUW1_6883077635',3,30,21,2,0,0,0,9,0,341,95,29994,31110,36694,2,27,9,0,0,0,0,3,368,76,25847,27411,35415,1,0
EUW1_6883021288',4,22,21,2,0,2,0,8,1,359,96,32887,31677,39210,2,24,7,0,0,0,0,11,401,76,26566,29552,29646,1,0
EUW1_6882925730',6,30,14,0,0,1,0,10,1,375,81,29059,29224,34746,7,106,10,1,0,1,0,3,320,90,25046,28463,36719,1,0
EUW1_6881883039',5,27,10,0,0,0,0,7,1,384,92,27626,30803,28594,9,35,13,2,0,1,0,5,390,92,28589,31213,29693,0,0
EUW1_6881765475',4,24,10,1,0,0,0,6,0,420,97,27713,30653,23711,2,57,4,1,0,0,0,3,415,77,24186,28266,20620,1,0
EUW1_6881177044',0,140,16,0,0,1,0,6,0,358,116,31022,31124,32739,8,50,13,1,0,1,0,5,361,88,27983,29570,24925,1,0
EUW1_6881131743',5,29,14,0,0,1,0,15,0,332,111,29945,30217,31841,7,28,24,2,0,4,0,3,349,104,33831,29634,40085,0,0
EUW1_6881073706',6,25,6,2,0,0,0,6,0,345,80,23274,29570,33074,3,70,5,0,0,1,0,0,406,104,26412,30640,34553,1,0
EUW1_6881035626',0,23,6,0,0,0,0,10,0,380,101,25190,29194,20185,4,26,14,2,1,2,0,2,370,75,28677,30001,29748,0,0
EUW1_6880381441',1,51,10,0,0,3,0,13,0,397,89,28721,30330,35281,2,26,10,2,0,1,0,7,334,78,26885,26690,25392,1,0
EUW1_6880277732',3,32,10,1,0,0,0,9,1,359,77,26634,30505,25576,2,28,12,1,0,1,0,2,370,91,27641,29845,35678,0,0
EUW1_6880213170',0,49,12,0,0,0,0,14,0,311,88,25377,27959,27244,5,37,20,1,0,3,0,0,371,124,33436,31211,35293,0,0
EUW1_6880144130',7,30,16,2,0,0,0,12,1,330,112,29756,30047,37048,0,31,19,0,0,3,0,4,377,92,32236,32596,43747,1,0
EUW1_6880087885',5,32,14,2,0,1,0,9,1,392,99,29714,31650,28350,3,26,7,0,0,0,0,5,380,92,25097,27712,26357,1,0
EUW1_6880036625',3,44,5,0,0,0,0,6,0,342,87,22569,28374,19001,6,48,11,2,1,0,0,1,402,112,27129,31150,29527,0,0
EUW1_6879964174',5,34,10,0,1,1,0,10,0,368,89,27742,29183,28443,3,57,12,1,0,1,0,4,375,87,27855,28069,29587,0,0
EUW1_6879834475',2,23,14,2,1,0,0,11,1,356,78,27873,29704,33875,3,30,19,0,0,1,0,2,375,67,32159,31658,43958,0,0
EUW1_6879766477',8,33,16,0,0,1,0,9,1,334,56,29146,27443,35822,4,30,15,2,0,1,0,6,337,78,28324,30142,38156,1,0
EUW1_6879395421',5,25,13,1,1,1,0,5,0,391,86,28863,30777,28942,2,28,9,1,0,1,0,4,360,94,25865,29212,26702,1,0
EUW1_6879321264',7,28,8,0,0,0,0,5,0,387,93,26107,31081,25311,2,21,10,2,0,0,0,1,362,106,26265,30061,31442,0,0
EUW1_6879320739',8,35,20,1,0,0,0,7,0,300,97,28880,30325,32216,3,37,6,1,0,0,0,3,375,82,24698,26461,26287,1,0
EUW1_6879303887',2,29,18,1,0,1,0,9,1,370,98,30565,32138,38675,3,34,8,0,0,0,0,5,344,104,26807,29468,27665,1,0
EUW1_6879821866',5,31,5,2,0,0,0,10,1,402,92,24736,28802,24388,3,37,10,0,0,0,0,2,397,107,26762,31304,27161,1,0
EUW1_6879795654',5,29,20,1,0,2,0,7,1,413,85,32172,33285,38378,1,27,7,0,0,1,0,7,291,86,23051,25721,29746,1,0
EUW1_6879748041',6,290,11,0,0,0,0,12,0,321,90,25279,29184,31897,6,126,19,2,1,2,0,2,347,110,30745,31610,37908,0,0
EUW1_6879696288',1,26,4,0,0,0,0,9,1,340,87,22974,27684,26854,4,105,8,2,0,1,0,1,344,88,25837,30082,33223,0,0
EUW1_6876931636',5,31,14,1,1,1,0,4,0,353,96,28676,29663,38917,3,28,10,1,0,0,0,6,306,98,25744,27924,33647,1,0
EUW1_6875764867',4,33,12,2,0,1,0,7,1,370,80,26438,30105,26498,5,27,8,0,1,1,0,4,369,92,26033,29043,23795,0,0
EUW1_6872826076',2,25,7,0,0,0,0,5,0,391,93,25498,30799,22181,3,97,9,1,0,0,0,0,395,86,26318,30054,27259,0,0
EUW1_6872780345',2,22,8,1,0,0,0,3,1,376,90,26328,29642,35815,8,37,11,1,0,1,0,6,342,96,25709,29253,32857,1,0
EUW1_6872419674',5,275,7,0,1,2,0,7,1,345,96,26802,30087,33860,4,27,11,2,0,1,0,5,340,92,26492,29599,29291,0,0
EUW1_6872392114',3,24,8,1,0,0,0,13,1,392,94,26033,29647,33322,3,35,10,0,0,1,0,3,357,93,26798,29369,24904,1,0
EUW1_6872368410',1,21,19,2,0,0,0,13,1,341,104,30163,30426,36101,4,25,9,0,0,1,0,2,363,80,27042,27937,28884,1,0
EUW1_6872357103',5,29,13,1,0,0,0,9,1,343,92,27190,28108,33177,6,26,13,1,0,0,0,2,334,98,27951,29083,29245,1,0
EUW1_6869440130',8,28,23,2,1,2,0,12,1,360,130,34495,33669,39655,6,31,10,0,0,2,0,3,300,48,25897,26659,33586,1,0
EUW1_6869419468',4,26,13,2,0,2,0,5,1,349,92,29069,30044,31291,4,28,6,0,0,0,0,8,343,116,24489,28126,33114,1,0
EUW1_6869387526',3,27,14,1,1,0,0,11,0,348,88,28081,29247,32301,5,102,12,0,0,1,0,2,383,108,28104,30534,32446,0,0
EUW1_6869354445',3,31,9,1,0,1,0,11,0,340,88,26995,27285,24130,4,24,19,1,0,2,0,8,323,79,29695,26834,29968,1,0
EUW1_6869335372',5,52,6,2,1,0,0,7,1,289,74,22756,25174,25641,1,26,5,0,0,1,0,2,373,105,25044,29151,29526,0,0
EUW1_6869320128',7,34,14,0,0,1,0,10,1,301,100,27393,27700,29393,8,279,12,2,0,0,0,2,315,79,26195,26665,29882,0,0
EUW1_6867733515',5,27,16,0,0,0,0,11,0,331,68,27351,28953,29866,4,52,16,1,0,1,0,3,339,90,30635,29112,29997,1,0
EUW1_6867703225',3,33,7,1,0,0,0,5,1,394,76,25636,29358,31536,7,29,5,0,0,1,0,1,366,84,24108,28652,25100,1,0
EUW1_6880108123',4,22,4,0,0,0,0,14,1,351,60,23381,26608,20495,7,38,14,2,1,1,0,1,388,86,28634,29784,29910,0,0
EUW1_6880024709',5,27,15,1,0,1,0,12,1,353,88,29778,29170,30774,4,22,14,1,0,3,0,5,341,90,31111,29440,35140,1,0
EUW1_6879939035',6,26,5,1,0,0,0,8,1,398,108,24611,30673,34760,4,24,7,1,0,0,0,2,353,78,24483,30358,34949,0,0
EUW1_6879879284',7,31,9,1,0,0,0,10,1,369,92,26152,29218,24157,0,41,5,1,0,0,0,3,373,100,24104,28134,25214,1,0
EUW1_6879850712',3,62,17,2,0,2,0,5,1,376,103,31659,32608,37063,1,65,8,0,0,1,0,9,321,12,22448,23909,25944,1,0
EUW1_6879307338',7,36,14,1,0,0,0,5,0,365,84,28386,29673,44573,3,28,9,0,0,0,0,1,338,94,25910,27645,35442,1,0
EUW1_6879297951',5,29,17,0,0,0,0,13,0,318,79,28430,30572,37269,1,21,16,0,0,2,0,0,344,100,29153,30145,34835,1,0
EUW1_6879292578',2,36,8,1,0,1,0,18,0,345,64,25259,27380,33643,5,25,23,1,0,3,0,2,367,111,33032,35043,42090,0,0
EUW1_6879277580',4,25,18,2,0,3,0,10,1,372,98,31434,32755,31786,1,36,7,0,0,0,0,6,350,107,24757,28334,24228,1,0
EUW1_6879259524',5,48,11,0,1,0,0,7,1,321,81,25106,27429,29814,4,153,11,2,0,1,0,2,355,88,26889,28717,23188,0,0
EUW1_6879226233',3,24,13,1,1,1,0,6,1,378,112,29448,30301,31749,3,21,12,0,0,0,0,6,322,84,25827,29120,26723,1,0
EUW1_6878966127',7,26,18,1,1,0,0,9,0,344,78,28979,31215,38549,6,22,13,0,0,1,0,4,358,105,28553,29729,29102,1,0
EUW1_6878924852',6,28,13,2,0,2,0,7,1,290,84,29025,29024,37632,4,47,15,0,0,0,0,5,292,92,27082,27444,34543,1,0
EUW1_6878854716',3,39,18,0,0,1,0,9,1,323,92,29359,31305,35676,0,23,18,2,1,2,0,5,353,96,30532,32040,41750,1,0
EUW1_6878791235',3,23,9,0,0,0,0,9,1,340,108,25631,30826,29983,3,153,11,1,0,1,0,0,370,94,27771,29844,31494,0,0
EUW1_6876445185',1,37,16,0,0,2,0,9,1,373,71,29751,29186,32946,11,43,14,1,0,1,0,3,347,75,26980,29169,38281,1,0
EUW1_6876443682',2,59,25,1,0,1,0,6,1,272,67,30299,29514,46834,3,29,17,0,0,0,0,2,326,78,29113,30114,44310,0,0
EUW1_6880791975',5,33,11,0,0,0,0,16,1,330,76,26854,28103,32219,2,42,18,2,0,4,0,1,395,95,34398,32398,40926,0,0
EUW1_6881074456',2,79,10,0,0,1,0,5,1,371,84,28517,28887,30740,4,26,13,0,0,1,0,9,332,91,27363,30068,32288,0,0
EUW1_6881030313',4,26,17,1,0,1,0,10,1,367,88,31636,30461,43703,2,26,16,0,0,1,0,6,311,84,28609,29068,41192,1,0
EUW1_6880901808',0,30,16,1,1,2,0,10,1,383,104,29184,31037,31843,7,39,7,0,0,1,0,8,349,87,25370,28207,29012,1,0
EUW1_6879520537',4,30,18,0,0,2,0,9,0,354,96,30764,31692,46232,3,46,12,1,0,1,0,6,361,64,26170,28093,35743,0,0
EUW1_6879459517',2,30,12,0,1,0,0,8,1,361,90,30117,30004,28204,5,29,10,2,0,1,0,3,358,84,26076,28081,26606,1,0
EUW1_6879431558',3,39,24,1,0,0,0,7,1,354,88,33113,32012,41851,5,35,14,0,0,1,0,4,371,80,29792,30351,39698,1,0
EUW1_6879396298',6,33,5,0,0,0,0,6,1,419,104,24924,29998,18046,6,28,9,2,0,1,0,1,437,115,27487,32219,21002,0,0
EUW1_6869304669',0,24,18,1,0,0,0,6,1,332,102,29110,31460,37968,3,29,8,1,0,1,0,6,344,101,26664,29760,33284,1,0
